p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cell_type,comparison,gene
0.379082776192119,-0.28658150833756,0.324,0.302,1,T_cell,Sepsis_vs_ARDS,PCNP
0.379607831769247,-0.166133207708546,0.155,0.132,1,T_cell,Sepsis_vs_ARDS,TSEN54
0.380560060516041,-0.305327438545379,0.342,0.315,1,T_cell,Sepsis_vs_ARDS,SNRPB2
0.381420439374593,-0.466301700789583,0.101,0.107,1,T_cell,Sepsis_vs_ARDS,COPS2
0.382202274380557,-0.224859156794508,0.127,0.108,1,T_cell,Sepsis_vs_ARDS,NDUFS2
0.383473546133494,-0.594135284731857,0.094,0.1,1,T_cell,Sepsis_vs_ARDS,BRMS1
0.384770692059845,-0.109874126672703,0.465,0.438,1,T_cell,Sepsis_vs_ARDS,SRSF7
0.386344171961535,-0.286006692354661,0.115,0.097,1,T_cell,Sepsis_vs_ARDS,KDELR1
0.386480508930635,-0.499090215735832,0.127,0.13,1,T_cell,Sepsis_vs_ARDS,DYNLT3
0.386545775783807,-0.160382486819659,0.167,0.144,1,T_cell,Sepsis_vs_ARDS,HMGA1
0.38691099180359,-0.274618628822775,0.286,0.232,1,T_cell,Sepsis_vs_ARDS,C19orf60
0.388784132275711,-0.237371808835128,0.217,0.183,1,T_cell,Sepsis_vs_ARDS,ANKRD44
0.390232839340799,-0.436179964850186,0.231,0.222,1,T_cell,Sepsis_vs_ARDS,ADAR
0.390716382803734,-0.198089188571634,0.102,0.087,1,T_cell,Sepsis_vs_ARDS,ATP6V1H
0.391316923349588,-0.47803345876501,0.304,0.277,1,T_cell,Sepsis_vs_ARDS,NDFIP1
0.391693227101586,-0.378723632720601,0.248,0.233,1,T_cell,Sepsis_vs_ARDS,AP2M1
0.393393410491246,-0.153228456039013,0.141,0.122,1,T_cell,Sepsis_vs_ARDS,ILF3-AS1
0.393444437145051,-0.300465846143745,0.146,0.122,1,T_cell,Sepsis_vs_ARDS,TXNDC12
0.39367800721549,-0.107083810230936,0.131,0.113,1,T_cell,Sepsis_vs_ARDS,STOML2
0.395744987736138,-0.193167028330858,0.125,0.107,1,T_cell,Sepsis_vs_ARDS,PTPMT1
0.395994960650177,-0.319549650365304,0.327,0.298,1,T_cell,Sepsis_vs_ARDS,15-Sep
0.396311920732977,-0.410449495693721,0.279,0.257,1,T_cell,Sepsis_vs_ARDS,NDUFV2
0.396451127143105,-0.614360254662299,0.138,0.139,1,T_cell,Sepsis_vs_ARDS,RNPEPL1
0.396621810148372,-0.257213385321314,0.132,0.112,1,T_cell,Sepsis_vs_ARDS,RPAIN
0.39711637899194,-0.194941338363226,0.111,0.095,1,T_cell,Sepsis_vs_ARDS,ZNF655
0.39727178487504,-0.287154132266907,0.146,0.124,1,T_cell,Sepsis_vs_ARDS,MFF
0.397719013096569,-0.260530170509464,0.402,0.361,1,T_cell,Sepsis_vs_ARDS,PET100
0.39777466864053,-0.299094789799776,0.122,0.103,1,T_cell,Sepsis_vs_ARDS,LYSMD2
0.401199454199954,-0.272391744498051,0.167,0.141,1,T_cell,Sepsis_vs_ARDS,ZMAT2
0.401219505930926,-0.262765581263014,0.171,0.144,1,T_cell,Sepsis_vs_ARDS,UPF2
0.40137860242673,-0.321325220244753,0.281,0.266,1,T_cell,Sepsis_vs_ARDS,LINC00493
0.402033756271842,-0.516765194135553,0.127,0.13,1,T_cell,Sepsis_vs_ARDS,TSPAN14
0.40283976952364,-0.162687458842942,0.386,0.32,1,T_cell,Sepsis_vs_ARDS,HMGB2
0.40465882658476,-0.300203402169748,0.104,0.09,1,T_cell,Sepsis_vs_ARDS,FAM105A
0.404762901069204,-0.382326669385702,0.228,0.22,1,T_cell,Sepsis_vs_ARDS,ZNF207
0.407015441891774,-0.307192919337583,0.219,0.214,1,T_cell,Sepsis_vs_ARDS,C20orf24
0.40716930471496,-0.464046041404941,0.125,0.13,1,T_cell,Sepsis_vs_ARDS,LPIN1
0.40873091535772,-0.270301795443051,0.19,0.161,1,T_cell,Sepsis_vs_ARDS,LINC01420
0.411825310631803,-0.48539568981556,0.123,0.129,1,T_cell,Sepsis_vs_ARDS,HBP1
0.412344053873869,-0.186181380905451,0.263,0.22,1,T_cell,Sepsis_vs_ARDS,PRKCH
0.414284706372473,-0.211449389161856,0.184,0.157,1,T_cell,Sepsis_vs_ARDS,SAMD3
0.414300172800753,-0.205374916907969,0.206,0.174,1,T_cell,Sepsis_vs_ARDS,MKRN1
0.414507768917327,-0.149728655777267,0.352,0.293,1,T_cell,Sepsis_vs_ARDS,ARHGEF1
0.414953590368954,-0.102803147039023,0.151,0.131,1,T_cell,Sepsis_vs_ARDS,HERPUD2
0.416556219037534,-0.42116280961204,0.151,0.151,1,T_cell,Sepsis_vs_ARDS,2-Sep
0.416632566120857,-0.657391346971409,0.114,0.116,1,T_cell,Sepsis_vs_ARDS,NDUFA7
0.416643933294879,-0.476358954171436,0.098,0.103,1,T_cell,Sepsis_vs_ARDS,ERICH1
0.418396151141279,-0.531788893233151,0.118,0.12,1,T_cell,Sepsis_vs_ARDS,IL27RA
0.418579411579693,-0.375298196112866,0.133,0.136,1,T_cell,Sepsis_vs_ARDS,MAP7D1
0.419959674101555,-0.311521104607859,0.111,0.095,1,T_cell,Sepsis_vs_ARDS,LETMD1
0.420389573435779,-0.275563555191368,0.17,0.145,1,T_cell,Sepsis_vs_ARDS,SNRPD3
0.420695999618866,-0.284925644184913,0.178,0.151,1,T_cell,Sepsis_vs_ARDS,LRPAP1
0.421156492456019,-0.615185606459842,0.111,0.113,1,T_cell,Sepsis_vs_ARDS,ACAA2
0.422497240580649,-0.188033240452969,0.103,0.088,1,T_cell,Sepsis_vs_ARDS,SF3B4
0.424288315254063,-0.590899758803208,0.149,0.147,1,T_cell,Sepsis_vs_ARDS,MOB1A
0.424334202270699,-0.170754649671657,0.263,0.221,1,T_cell,Sepsis_vs_ARDS,ROMO1
0.424534680439318,-0.196559472735482,0.257,0.215,1,T_cell,Sepsis_vs_ARDS,TMEM230
0.424598915724467,-0.22259449784085,0.105,0.09,1,T_cell,Sepsis_vs_ARDS,MRPL21
0.425427247926746,-0.375373457584748,0.109,0.116,1,T_cell,Sepsis_vs_ARDS,MFSD14A
0.4259141004571,-0.170650777946848,0.35,0.289,1,T_cell,Sepsis_vs_ARDS,AAK1
0.42605894640801,-0.159089931661279,0.237,0.199,1,T_cell,Sepsis_vs_ARDS,ATP6V0B
0.426210664592428,-0.292512582814748,0.114,0.097,1,T_cell,Sepsis_vs_ARDS,POP5
0.427857038842122,-0.611053994260856,0.146,0.142,1,T_cell,Sepsis_vs_ARDS,NDUFAF3
0.428689065428696,-0.187521258862641,0.275,0.23,1,T_cell,Sepsis_vs_ARDS,CAMLG
0.430609128635411,-0.458120423476674,0.1,0.105,1,T_cell,Sepsis_vs_ARDS,KIAA1143
0.433237597528513,-0.148447404887876,0.652,0.581,1,T_cell,Sepsis_vs_ARDS,CCNI
0.433856164158772,-0.470357374145307,0.18,0.177,1,T_cell,Sepsis_vs_ARDS,RCN2
0.435158649755704,-0.29660835605446,0.135,0.115,1,T_cell,Sepsis_vs_ARDS,DPM3
0.435186457055232,-0.143556377630768,0.14,0.122,1,T_cell,Sepsis_vs_ARDS,SORL1
0.43617489825594,-0.412849227108214,0.279,0.257,1,T_cell,Sepsis_vs_ARDS,HMHA1
0.437285735435816,-0.274677245368166,0.114,0.097,1,T_cell,Sepsis_vs_ARDS,STAU1
0.437573688444398,-0.510032893769354,0.16,0.157,1,T_cell,Sepsis_vs_ARDS,RNF149
0.438252617433856,-0.319734375330821,0.12,0.102,1,T_cell,Sepsis_vs_ARDS,ZCRB1
0.439140229139065,-0.291491326983552,0.395,0.357,1,T_cell,Sepsis_vs_ARDS,SEC62
0.439432536701555,-0.137733793449213,0.398,0.328,1,T_cell,Sepsis_vs_ARDS,HSPE1
0.442332477776706,-0.106461517582632,0.169,0.147,1,T_cell,Sepsis_vs_ARDS,POLR2B
0.444146168274731,-0.437104642175536,0.125,0.128,1,T_cell,Sepsis_vs_ARDS,NCK1
0.445444625825388,-0.545248250909611,0.099,0.103,1,T_cell,Sepsis_vs_ARDS,TNIP2
0.447035602906581,-0.283795113689551,0.17,0.145,1,T_cell,Sepsis_vs_ARDS,RBCK1
0.447282210910664,-0.4238449764315,0.27,0.251,1,T_cell,Sepsis_vs_ARDS,BSG
0.449322607333782,-0.480442340926073,0.11,0.112,1,T_cell,Sepsis_vs_ARDS,FBXL15
0.450498452497702,-0.48163055490602,0.107,0.11,1,T_cell,Sepsis_vs_ARDS,RNF113A
0.451296825811549,-0.237415338779073,0.133,0.113,1,T_cell,Sepsis_vs_ARDS,LSM1
0.454996221096577,-0.710218462406525,0.102,0.104,1,T_cell,Sepsis_vs_ARDS,UBE2J2
0.455851635754984,-0.353152381927525,0.136,0.117,1,T_cell,Sepsis_vs_ARDS,RBMS1
0.456942194100226,-0.386410377771222,0.186,0.183,1,T_cell,Sepsis_vs_ARDS,PYHIN1
0.459875780545781,-0.199548880152251,0.304,0.258,1,T_cell,Sepsis_vs_ARDS,SUN2
0.460222499718318,-0.13710136281936,0.31,0.265,1,T_cell,Sepsis_vs_ARDS,DDX6
0.461354281904174,-0.213615140606344,0.124,0.107,1,T_cell,Sepsis_vs_ARDS,ZMYM2
0.461498523215791,-0.563308890849601,0.111,0.112,1,T_cell,Sepsis_vs_ARDS,FLI1
0.462431309978608,-0.403131954499373,0.146,0.124,1,T_cell,Sepsis_vs_ARDS,NUTF2
0.462628041262215,-0.194184486360794,0.16,0.14,1,T_cell,Sepsis_vs_ARDS,P2RY8
0.462846349749654,-0.350426161468917,0.107,0.092,1,T_cell,Sepsis_vs_ARDS,ZNF101
0.462963841813745,-0.253703233489915,0.121,0.106,1,T_cell,Sepsis_vs_ARDS,MVD
0.465003195002086,-0.164334438610275,0.234,0.204,1,T_cell,Sepsis_vs_ARDS,ADGRE5
0.466485230477995,-0.581160961591727,0.118,0.119,1,T_cell,Sepsis_vs_ARDS,TMEM179B
0.467418542994211,-0.123379637883013,0.11,0.096,1,T_cell,Sepsis_vs_ARDS,CREBRF
0.472691205686039,-0.637792913881359,0.117,0.117,1,T_cell,Sepsis_vs_ARDS,DYNC1I2
0.474647836850455,-0.116070171717803,0.668,0.589,1,T_cell,Sepsis_vs_ARDS,COX7A2
0.475835053599519,-0.434522825092365,0.101,0.105,1,T_cell,Sepsis_vs_ARDS,PSMD12
0.47585903845078,-0.544753156032479,0.116,0.118,1,T_cell,Sepsis_vs_ARDS,LCP2
0.47657329178685,-0.41546406816029,0.158,0.156,1,T_cell,Sepsis_vs_ARDS,RAB18
0.477008473014655,-0.525840666893679,0.211,0.198,1,T_cell,Sepsis_vs_ARDS,ADD3
0.477682214853207,-0.258361415039673,0.206,0.176,1,T_cell,Sepsis_vs_ARDS,ITGB7
0.478189454016654,-0.306881106786045,0.111,0.096,1,T_cell,Sepsis_vs_ARDS,GLO1
0.478198043613772,-0.334690690558461,0.116,0.1,1,T_cell,Sepsis_vs_ARDS,KIF2A
0.479468710107845,-0.499034717235317,0.16,0.158,1,T_cell,Sepsis_vs_ARDS,NPC2
0.480795197234443,-0.146682484606445,0.171,0.147,1,T_cell,Sepsis_vs_ARDS,DAP3
0.482458974249594,-0.493582807326355,0.108,0.111,1,T_cell,Sepsis_vs_ARDS,RNF138
0.482817285262555,-0.490553335302289,0.118,0.12,1,T_cell,Sepsis_vs_ARDS,SMIM7
0.48332198696832,-0.406279756883965,0.103,0.09,1,T_cell,Sepsis_vs_ARDS,GLUL
0.486725608190677,-0.286406841849981,0.183,0.155,1,T_cell,Sepsis_vs_ARDS,NDUFB6
0.488228271684212,-0.534236728060132,0.136,0.135,1,T_cell,Sepsis_vs_ARDS,PLEKHJ1
0.49222008412828,-0.178741629710219,0.412,0.339,1,T_cell,Sepsis_vs_ARDS,NDUFB9
0.492669963269947,-0.295717590848184,0.119,0.103,1,T_cell,Sepsis_vs_ARDS,POLE3
0.494208713182563,-0.317188513403006,0.239,0.227,1,T_cell,Sepsis_vs_ARDS,TTC19
0.495133680821024,-0.199352628766314,0.252,0.217,1,T_cell,Sepsis_vs_ARDS,FAM107B
0.496656290159735,-0.285214616529345,0.122,0.105,1,T_cell,Sepsis_vs_ARDS,ETHE1
0.497090602901622,-0.198613917946051,0.261,0.225,1,T_cell,Sepsis_vs_ARDS,CBX3
0.49833854017129,-0.217700201602579,0.409,0.369,1,T_cell,Sepsis_vs_ARDS,SNU13
0.499028120818695,-0.278008382957065,0.116,0.101,1,T_cell,Sepsis_vs_ARDS,SPG21
0.499491279584803,-0.296838398075786,0.284,0.268,1,T_cell,Sepsis_vs_ARDS,MYO1G
0.501114986338114,-0.320836729737161,0.198,0.194,1,T_cell,Sepsis_vs_ARDS,RSRC2
0.502318743904527,-0.249050572028052,0.179,0.154,1,T_cell,Sepsis_vs_ARDS,NAA10
0.502513033633996,-0.457323873103818,0.14,0.139,1,T_cell,Sepsis_vs_ARDS,ABI3
0.505135824102672,-0.334460134074004,0.109,0.095,1,T_cell,Sepsis_vs_ARDS,CISD2
0.505932584396882,-0.307851332544356,0.244,0.233,1,T_cell,Sepsis_vs_ARDS,DYNLT1
0.506215286897518,-0.512370933514328,0.101,0.104,1,T_cell,Sepsis_vs_ARDS,ELK4
0.506924698638658,-0.233735743946804,0.144,0.126,1,T_cell,Sepsis_vs_ARDS,LINC00969
0.507087983951069,-0.242703495335721,0.268,0.226,1,T_cell,Sepsis_vs_ARDS,MINOS1
0.510499776773825,-0.358618838341893,0.197,0.19,1,T_cell,Sepsis_vs_ARDS,SLC38A1
0.511779972984367,-0.139888701240889,0.167,0.146,1,T_cell,Sepsis_vs_ARDS,AKIRIN1
0.512103665359194,-0.299192215870711,0.104,0.09,1,T_cell,Sepsis_vs_ARDS,RPS6KB2
0.512674153990185,-0.225049474437008,0.171,0.148,1,T_cell,Sepsis_vs_ARDS,PTPN2
0.51347771111416,-0.370926273501774,0.217,0.189,1,T_cell,Sepsis_vs_ARDS,KTN1
0.515271931958567,-0.104159669150599,0.202,0.178,1,T_cell,Sepsis_vs_ARDS,UPP1
0.518626608044529,-0.419281179344765,0.176,0.172,1,T_cell,Sepsis_vs_ARDS,TAGAP
0.520450908811322,-0.549558130167592,0.119,0.119,1,T_cell,Sepsis_vs_ARDS,RNASEH2B
0.521187353177142,-0.19881433281236,0.204,0.177,1,T_cell,Sepsis_vs_ARDS,CLTB
0.521680326495148,-0.122588694588774,0.443,0.383,1,T_cell,Sepsis_vs_ARDS,CD53
0.522479955403241,-0.29905469319144,0.112,0.098,1,T_cell,Sepsis_vs_ARDS,PRPF38A
0.522533916438412,-0.34508441448469,0.23,0.193,1,T_cell,Sepsis_vs_ARDS,PSMB10
0.522565788631096,-0.261597003254453,0.189,0.164,1,T_cell,Sepsis_vs_ARDS,EHD1
0.525442443349316,-0.224233414568662,0.304,0.281,1,T_cell,Sepsis_vs_ARDS,MRPS21
0.525515489597407,-0.529524248853553,0.122,0.123,1,T_cell,Sepsis_vs_ARDS,TGOLN2
0.525688685110488,-0.215466389771745,0.306,0.258,1,T_cell,Sepsis_vs_ARDS,GABARAPL2
0.525856512842566,-0.130415138828055,0.161,0.141,1,T_cell,Sepsis_vs_ARDS,CARHSP1
0.526970641235551,-0.522182955027293,0.174,0.167,1,T_cell,Sepsis_vs_ARDS,PDCD5
0.528332453402522,-0.259540476619983,0.14,0.122,1,T_cell,Sepsis_vs_ARDS,TRAPPC4
0.528863070705854,-0.378497215848869,0.206,0.194,1,T_cell,Sepsis_vs_ARDS,AUP1
0.529883013110697,-0.373412494405504,0.24,0.23,1,T_cell,Sepsis_vs_ARDS,FOXP1
0.53273844023753,-0.367810593902766,0.268,0.248,1,T_cell,Sepsis_vs_ARDS,CKLF
0.533310692554044,-0.23982404001556,0.523,0.462,1,T_cell,Sepsis_vs_ARDS,CD44
0.533316834880736,-0.335741070514729,0.1,0.088,1,T_cell,Sepsis_vs_ARDS,ADPGK
0.534681617881268,-0.104680845114568,0.272,0.237,1,T_cell,Sepsis_vs_ARDS,MSN
0.53477122526359,-0.390775580647189,0.109,0.094,1,T_cell,Sepsis_vs_ARDS,NT5C
0.537243355844548,-0.261554364490228,0.384,0.351,1,T_cell,Sepsis_vs_ARDS,XBP1
0.538364978581418,-0.557854780209676,0.122,0.121,1,T_cell,Sepsis_vs_ARDS,RNF187
0.539240361067528,-0.39267190515806,0.205,0.195,1,T_cell,Sepsis_vs_ARDS,SH3KBP1
0.539298840146935,-0.306002228049586,0.111,0.097,1,T_cell,Sepsis_vs_ARDS,TAF12
0.539888029662486,-0.293008617525125,0.287,0.264,1,T_cell,Sepsis_vs_ARDS,NDUFB7
0.5402228736205,-0.140461472219175,0.427,0.363,1,T_cell,Sepsis_vs_ARDS,LYAR
0.54456172309668,-0.381193591801942,0.121,0.105,1,T_cell,Sepsis_vs_ARDS,TRAPPC3
0.544686745967986,-0.245771441823054,0.281,0.235,1,T_cell,Sepsis_vs_ARDS,LAMTOR5
0.545061823329696,-0.281524111954236,0.196,0.169,1,T_cell,Sepsis_vs_ARDS,GSTO1
0.54610397037667,-0.321725017878268,0.1,0.088,1,T_cell,Sepsis_vs_ARDS,ZC3H13
0.547377601175051,-0.219333754731815,0.564,0.502,1,T_cell,Sepsis_vs_ARDS,CD74
0.547546835895518,-0.234141283627533,0.248,0.211,1,T_cell,Sepsis_vs_ARDS,NDUFS8
0.549744546092911,-0.262159045443804,0.129,0.112,1,T_cell,Sepsis_vs_ARDS,DECR1
0.550587327588623,-0.265722697786187,0.151,0.131,1,T_cell,Sepsis_vs_ARDS,MRPS15
0.553634697781365,-0.432604638783282,0.105,0.091,1,T_cell,Sepsis_vs_ARDS,C19orf25
0.554569229789321,-0.363040735506041,0.168,0.165,1,T_cell,Sepsis_vs_ARDS,SFT2D1
0.555195401380912,-0.523386315618944,0.098,0.1,1,T_cell,Sepsis_vs_ARDS,RAB4A
0.555432988247037,-0.187654989728077,0.147,0.129,1,T_cell,Sepsis_vs_ARDS,ZNHIT3
0.555469813690734,-0.230664399888907,0.173,0.151,1,T_cell,Sepsis_vs_ARDS,METAP2
0.55716279704597,-0.326484573871868,0.103,0.09,1,T_cell,Sepsis_vs_ARDS,TMEM183A
0.557392180511109,-0.319424161123447,0.111,0.097,1,T_cell,Sepsis_vs_ARDS,OXNAD1
0.557879122918645,-0.178662971130853,0.156,0.138,1,T_cell,Sepsis_vs_ARDS,CCDC69
0.55821490005509,-0.291955255870498,0.105,0.092,1,T_cell,Sepsis_vs_ARDS,DNM2
0.558285044166984,-0.298605179824649,0.104,0.092,1,T_cell,Sepsis_vs_ARDS,ORMDL3
0.559931423071754,-0.373479146477021,0.16,0.139,1,T_cell,Sepsis_vs_ARDS,STXBP2
0.561032656132798,-0.439942957526231,0.128,0.129,1,T_cell,Sepsis_vs_ARDS,BRD2
0.565974171524625,-0.180822881142158,0.312,0.266,1,T_cell,Sepsis_vs_ARDS,TRAM1
0.566013101620049,-0.298268742089199,0.255,0.237,1,T_cell,Sepsis_vs_ARDS,ZNF706
0.566096241192097,-0.255152731245207,0.227,0.194,1,T_cell,Sepsis_vs_ARDS,TMC6
0.566670638944791,-0.29976452594004,0.105,0.092,1,T_cell,Sepsis_vs_ARDS,CAPN1
0.567227736972629,-0.139954787836805,0.456,0.383,1,T_cell,Sepsis_vs_ARDS,TBCA
0.567365760825185,-0.19059831010982,0.257,0.22,1,T_cell,Sepsis_vs_ARDS,LSM14A
0.56756094579228,-0.340783366365513,0.224,0.213,1,T_cell,Sepsis_vs_ARDS,GABPB1
0.568455111644723,-0.235317489723365,0.159,0.14,1,T_cell,Sepsis_vs_ARDS,THUMPD3-AS1
0.56857276182456,-0.321884933925031,0.13,0.113,1,T_cell,Sepsis_vs_ARDS,DPY30
0.568572780041872,-0.462822578300579,0.109,0.11,1,T_cell,Sepsis_vs_ARDS,MITD1
0.569647054790447,-0.284192599184503,0.255,0.238,1,T_cell,Sepsis_vs_ARDS,SP100
0.570445570142257,-0.471416131559289,0.162,0.157,1,T_cell,Sepsis_vs_ARDS,TES
0.571894697659816,-0.294212268321013,0.107,0.094,1,T_cell,Sepsis_vs_ARDS,NIFK
0.573688605448468,-0.184741499214034,0.415,0.346,1,T_cell,Sepsis_vs_ARDS,NDUFB1
0.575172654578973,-0.490752083959545,0.125,0.124,1,T_cell,Sepsis_vs_ARDS,TIMM8B
0.575357379245028,-0.561244032765582,0.12,0.12,1,T_cell,Sepsis_vs_ARDS,CAMK4
0.57538241999202,-0.242709259514581,0.266,0.252,1,T_cell,Sepsis_vs_ARDS,METTL9
0.576198162692338,-0.413334657821572,0.147,0.144,1,T_cell,Sepsis_vs_ARDS,YIPF4
0.576927866678573,-0.334586763085683,0.24,0.223,1,T_cell,Sepsis_vs_ARDS,NDUFA2
0.577757121189354,-0.39314242126988,0.1,0.102,1,T_cell,Sepsis_vs_ARDS,ZFAND5
0.578102869550054,-0.352163949646812,0.127,0.111,1,T_cell,Sepsis_vs_ARDS,SMC3
0.578265873898628,-0.644262520452578,0.105,0.104,1,T_cell,Sepsis_vs_ARDS,OXLD1
0.578383698770162,-0.305012451827113,0.103,0.09,1,T_cell,Sepsis_vs_ARDS,VTI1B
0.578637623048603,-0.229485394891035,0.335,0.312,1,T_cell,Sepsis_vs_ARDS,RGS10
0.579005117046897,-0.284978342192813,0.13,0.113,1,T_cell,Sepsis_vs_ARDS,MRPL43
0.580574772635812,-0.313131372793909,0.105,0.092,1,T_cell,Sepsis_vs_ARDS,RPS6KA1
0.581000634296429,-0.418536751638927,0.104,0.105,1,T_cell,Sepsis_vs_ARDS,FCRL6
0.581653755880786,-0.29560593952875,0.201,0.176,1,T_cell,Sepsis_vs_ARDS,SDF2L1
0.582834147049803,-0.284967198561278,0.304,0.281,1,T_cell,Sepsis_vs_ARDS,DSTN
0.583097988634366,-0.281488246286492,0.365,0.333,1,T_cell,Sepsis_vs_ARDS,PLAC8
0.585921636549872,-0.413386167431035,0.145,0.127,1,T_cell,Sepsis_vs_ARDS,METTL23
0.586553145873043,-0.281025352464978,0.158,0.158,1,T_cell,Sepsis_vs_ARDS,CXCR3
0.587338300726028,-0.235454526164275,0.103,0.091,1,T_cell,Sepsis_vs_ARDS,PHF14
0.590738318252564,-0.346999391040289,0.101,0.103,1,T_cell,Sepsis_vs_ARDS,NAA50
0.59126982101804,-0.10086150920211,0.37,0.322,1,T_cell,Sepsis_vs_ARDS,SMDT1
0.591648620574255,-0.427150996592654,0.098,0.1,1,T_cell,Sepsis_vs_ARDS,PLK3
0.591705729782044,-0.170638520787133,0.443,0.379,1,T_cell,Sepsis_vs_ARDS,C12orf75
0.594900219877492,-0.256342882199555,0.135,0.12,1,T_cell,Sepsis_vs_ARDS,ARHGAP4
0.59779670326737,-0.256091416108534,0.149,0.133,1,T_cell,Sepsis_vs_ARDS,NR3C1
0.597813793356774,-0.410780787908934,0.154,0.149,1,T_cell,Sepsis_vs_ARDS,TCEAL8
0.598519024728435,-0.345767558148787,0.16,0.156,1,T_cell,Sepsis_vs_ARDS,TOMM5
0.599620747959483,-0.229953940399856,0.35,0.322,1,T_cell,Sepsis_vs_ARDS,HNRNPH1
0.599932793985343,-0.351507771598512,0.166,0.144,1,T_cell,Sepsis_vs_ARDS,H2AFY
0.600310470033453,-0.203746343366106,0.202,0.203,1,T_cell,Sepsis_vs_ARDS,RP11-51J9.5
0.600817524614549,-0.357313978888008,0.105,0.092,1,T_cell,Sepsis_vs_ARDS,PIH1D1
0.601398928257658,-0.447985614844116,0.109,0.109,1,T_cell,Sepsis_vs_ARDS,TUSC2
0.601849369788311,-0.239779353809747,0.102,0.091,1,T_cell,Sepsis_vs_ARDS,FBXO3
0.604093745080397,-0.141057812677019,0.323,0.279,1,T_cell,Sepsis_vs_ARDS,RAC1
0.604220230525254,-0.192329749389166,0.108,0.097,1,T_cell,Sepsis_vs_ARDS,ARRDC2
0.606356718222396,-0.203531225058441,0.181,0.158,1,T_cell,Sepsis_vs_ARDS,PPP2CA
0.611110185588451,-0.134969361777138,0.269,0.234,1,T_cell,Sepsis_vs_ARDS,MED10
0.611124613556686,-0.101171394299633,0.479,0.403,1,T_cell,Sepsis_vs_ARDS,GTF3A
0.611361082496492,-0.239250950847433,0.147,0.13,1,T_cell,Sepsis_vs_ARDS,CCDC167
0.612146731254458,-0.158887326603258,0.117,0.105,1,T_cell,Sepsis_vs_ARDS,EPS15
0.612730819298985,-0.153168013678237,0.207,0.183,1,T_cell,Sepsis_vs_ARDS,CWC15
0.613778257311741,-0.250464020902691,0.37,0.311,1,T_cell,Sepsis_vs_ARDS,SPCS2
0.61439571249421,-0.13565592538684,0.101,0.091,1,T_cell,Sepsis_vs_ARDS,ACTN4
0.615205627106436,-0.408928657333717,0.151,0.132,1,T_cell,Sepsis_vs_ARDS,TALDO1
0.615265841363888,-0.214986761909366,0.395,0.352,1,T_cell,Sepsis_vs_ARDS,YWHAB
0.615272050227832,-0.423877207632376,0.222,0.187,1,T_cell,Sepsis_vs_ARDS,MRPL20
0.615764313728449,-0.116017874441321,0.147,0.133,1,T_cell,Sepsis_vs_ARDS,TROVE2
0.615783514587387,-0.388461129820074,0.163,0.16,1,T_cell,Sepsis_vs_ARDS,PBXIP1
0.615947166869613,-0.333973768921213,0.142,0.126,1,T_cell,Sepsis_vs_ARDS,TBCC
0.616609017789663,-0.200593489415892,0.396,0.358,1,T_cell,Sepsis_vs_ARDS,LRRFIP1
0.616639299978373,-0.225840222608124,0.102,0.091,1,T_cell,Sepsis_vs_ARDS,UBE2Q2
0.617970945116275,-0.14462837596304,0.36,0.309,1,T_cell,Sepsis_vs_ARDS,ARGLU1
0.619876189116261,-0.50835417351653,0.108,0.107,1,T_cell,Sepsis_vs_ARDS,AKR1A1
0.620813056391512,-0.363414019742666,0.117,0.104,1,T_cell,Sepsis_vs_ARDS,MIB2
0.624692894539841,-0.180842563114279,0.423,0.363,1,T_cell,Sepsis_vs_ARDS,ITM2A
0.624885508854557,-0.489945572952182,0.132,0.13,1,T_cell,Sepsis_vs_ARDS,NFATC3
0.625720704021737,-0.253622032797966,0.339,0.304,1,T_cell,Sepsis_vs_ARDS,CYCS
0.625977673423602,-0.502110398268664,0.1,0.101,1,T_cell,Sepsis_vs_ARDS,LENG8
0.627919830236308,-0.295897851748396,0.33,0.298,1,T_cell,Sepsis_vs_ARDS,TUBB
0.628292545485252,-0.23086410269761,0.167,0.148,1,T_cell,Sepsis_vs_ARDS,GRAMD1A
0.628532133120347,-0.446503096036058,0.12,0.105,1,T_cell,Sepsis_vs_ARDS,RPIA
0.628922100687119,-0.531910925941463,0.111,0.11,1,T_cell,Sepsis_vs_ARDS,URI1
0.629403865001743,-0.256936603895425,0.111,0.099,1,T_cell,Sepsis_vs_ARDS,UBL3
0.629487991627994,-0.46554027774371,0.136,0.132,1,T_cell,Sepsis_vs_ARDS,SYPL1
0.63043186270014,-0.354117081652401,0.13,0.117,1,T_cell,Sepsis_vs_ARDS,LARP7
0.632083512087334,-0.366580556123534,0.193,0.168,1,T_cell,Sepsis_vs_ARDS,GLRX
0.632824832752612,-0.422146704803557,0.238,0.218,1,T_cell,Sepsis_vs_ARDS,NDUFS7
0.633669861350225,-0.204334317316127,0.23,0.199,1,T_cell,Sepsis_vs_ARDS,STUB1
0.633725452959974,-0.282336476421695,0.103,0.092,1,T_cell,Sepsis_vs_ARDS,TGIF1
0.63441221834756,-0.476029672970038,0.159,0.153,1,T_cell,Sepsis_vs_ARDS,MAX
0.635001692283078,-0.327958315903881,0.121,0.107,1,T_cell,Sepsis_vs_ARDS,PTPRA
0.636147573169332,-0.180658519500195,0.347,0.297,1,T_cell,Sepsis_vs_ARDS,CALM3
